수집날짜,발행날짜,브랜드명,함께노출된브랜드,기사제목,링크,출처,미디어명,타입,비고
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,[손병관의 뉴스프레소] 승산 없어도 '경기지사 유승민' 띄우는 이정현의...,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003218722&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,[손병관의 뉴스프레소] 승산 없어도 '경기지사 유승민' 띄우는 이정현의...,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003218722&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,[손병관의 뉴스프레소] 승산 없어도 '경기지사 유승민' 띄우는 이정현의...,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003218722&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,Naver News,TGD,,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,[손병관의 뉴스프레소] 승산 없어도 '경기지사 유승민' 띄우는 이정현의...,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003218722&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,[손병관의 뉴스프레소] 승산 없어도 '경기지사 유승민' 띄우는 이정현의...,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003218722&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,A Diamond-and-Ruby Ring Inspired by Indian Bazaars,https://www.nytimes.com/2026/03/27/t-magazine/van-cleef-arpels-ring.html?partner=naver,Naver News,TGD,,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,A Diamond-and-Ruby Ring Inspired by Indian Bazaars,https://www.nytimes.com/2026/03/27/t-magazine/van-cleef-arpels-ring.html?partner=naver,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,A Diamond-and-Ruby Ring Inspired by Indian Bazaars,https://www.nytimes.com/2026/03/27/t-magazine/van-cleef-arpels-ring.html?partner=naver,Naver News,TGD,,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,A Diamond-and-Ruby Ring Inspired by Indian Bazaars,https://www.nytimes.com/2026/03/27/t-magazine/van-cleef-arpels-ring.html?partner=naver,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,“김건희 순방 세트 중 귀걸이 못 돌려받아”…이봉관 “순방 목걸이는...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8519808&ref=A,Naver News,TGD,,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,“김건희 순방 세트 중 귀걸이 못 돌려받아”…이봉관 “순방 목걸이는...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8519808&ref=A,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,“김건희 순방 세트 중 귀걸이 못 돌려받아”…이봉관 “순방 목걸이는...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8519808&ref=A,Naver News,TGD,,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,“김건희 순방 세트 중 귀걸이 못 돌려받아”…이봉관 “순방 목걸이는...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8519808&ref=A,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"김건희 재판 등장한 서희건설 회장…&quot;목걸이 등, 일종의 보험용&quot;",https://news.sbs.co.kr/news/endPage.do?news_id=N1008494224&plink=ORI&cooper=NAVER,Naver News,TGD,,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"김건희 재판 등장한 서희건설 회장…&quot;목걸이 등, 일종의 보험용&quot;",https://news.sbs.co.kr/news/endPage.do?news_id=N1008494224&plink=ORI&cooper=NAVER,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"김건희 재판 등장한 서희건설 회장…&quot;목걸이 등, 일종의 보험용&quot;",https://news.sbs.co.kr/news/endPage.do?news_id=N1008494224&plink=ORI&cooper=NAVER,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"김건희 재판 등장한 서희건설 회장…&quot;목걸이 등, 일종의 보험용&quot;",https://news.sbs.co.kr/news/endPage.do?news_id=N1008494224&plink=ORI&cooper=NAVER,Naver News,TGD,,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"김건희 재판 등장한 서희건설 회장…&quot;목걸이 등, 일종의 보험용&quot;",https://news.sbs.co.kr/news/endPage.do?news_id=N1008494224&plink=ORI&cooper=NAVER,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"김건희 재판 등장한 서희건설 회장…&quot;목걸이 등, 일종의 보험용&quot;",https://news.sbs.co.kr/news/endPage.do?news_id=N1008494224&plink=ORI&cooper=NAVER,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,디자인 스튜디오 ‘오이토엠폰투’ 공동 창립자의 아파트에는 어떤 주얼...,https://www.vogue.co.kr/2026/03/27/%eb%94%94%ec%9e%90%ec%9d%b8-%ec%8a%a4%ed%8a%9c%eb%94%94%ec%98%a4-%ec%98%a4%ec%9d%b4%ed%86%a0%ec%97%a0%ed%8f%b0%ed%88%ac-%ea%b3%b5%eb%8f%99-%ec%b0%bd%eb%a6%bd%ec%9e%90%ec%9d%98-%ec%95%84%ed%8c%8c/?utm_source=naver&utm_medium=partnership,Naver News,TGD,,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,디자인 스튜디오 ‘오이토엠폰투’ 공동 창립자의 아파트에는 어떤 주얼...,https://www.vogue.co.kr/2026/03/27/%eb%94%94%ec%9e%90%ec%9d%b8-%ec%8a%a4%ed%8a%9c%eb%94%94%ec%98%a4-%ec%98%a4%ec%9d%b4%ed%86%a0%ec%97%a0%ed%8f%b0%ed%88%ac-%ea%b3%b5%eb%8f%99-%ec%b0%bd%eb%a6%bd%ec%9e%90%ec%9d%98-%ec%95%84%ed%8c%8c/?utm_source=naver&utm_medium=partnership,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,디자인 스튜디오 ‘오이토엠폰투’ 공동 창립자의 아파트에는 어떤 주얼...,https://www.vogue.co.kr/2026/03/27/%eb%94%94%ec%9e%90%ec%9d%b8-%ec%8a%a4%ed%8a%9c%eb%94%94%ec%98%a4-%ec%98%a4%ec%9d%b4%ed%86%a0%ec%97%a0%ed%8f%b0%ed%88%ac-%ea%b3%b5%eb%8f%99-%ec%b0%bd%eb%a6%bd%ec%9e%90%ec%9d%98-%ec%95%84%ed%8c%8c/?utm_source=naver&utm_medium=partnership,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,디자인 스튜디오 ‘오이토엠폰투’ 공동 창립자의 아파트에는 어떤 주얼...,https://www.vogue.co.kr/2026/03/27/%eb%94%94%ec%9e%90%ec%9d%b8-%ec%8a%a4%ed%8a%9c%eb%94%94%ec%98%a4-%ec%98%a4%ec%9d%b4%ed%86%a0%ec%97%a0%ed%8f%b0%ed%88%ac-%ea%b3%b5%eb%8f%99-%ec%b0%bd%eb%a6%bd%ec%9e%90%ec%9d%98-%ec%95%84%ed%8c%8c/?utm_source=naver&utm_medium=partnership,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,디자인 스튜디오 ‘오이토엠폰투’ 공동 창립자의 아파트에는 어떤 주얼...,https://www.vogue.co.kr/2026/03/27/%eb%94%94%ec%9e%90%ec%9d%b8-%ec%8a%a4%ed%8a%9c%eb%94%94%ec%98%a4-%ec%98%a4%ec%9d%b4%ed%86%a0%ec%97%a0%ed%8f%b0%ed%88%ac-%ea%b3%b5%eb%8f%99-%ec%b0%bd%eb%a6%bd%ec%9e%90%ec%9d%98-%ec%95%84%ed%8c%8c/?utm_source=naver&utm_medium=partnership,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,디자인 스튜디오 ‘오이토엠폰투’ 공동 창립자의 아파트에는 어떤 주얼...,https://www.vogue.co.kr/2026/03/27/%eb%94%94%ec%9e%90%ec%9d%b8-%ec%8a%a4%ed%8a%9c%eb%94%94%ec%98%a4-%ec%98%a4%ec%9d%b4%ed%86%a0%ec%97%a0%ed%8f%b0%ed%88%ac-%ea%b3%b5%eb%8f%99-%ec%b0%bd%eb%a6%bd%ec%9e%90%ec%9d%98-%ec%95%84%ed%8c%8c/?utm_source=naver&utm_medium=partnership,Naver News,TGD,,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,디자인 스튜디오 ‘오이토엠폰투’ 공동 창립자의 아파트에는 어떤 주얼...,https://www.vogue.co.kr/2026/03/27/%eb%94%94%ec%9e%90%ec%9d%b8-%ec%8a%a4%ed%8a%9c%eb%94%94%ec%98%a4-%ec%98%a4%ec%9d%b4%ed%86%a0%ec%97%a0%ed%8f%b0%ed%88%ac-%ea%b3%b5%eb%8f%99-%ec%b0%bd%eb%a6%bd%ec%9e%90%ec%9d%98-%ec%95%84%ed%8c%8c/?utm_source=naver&utm_medium=partnership,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,디자인 스튜디오 ‘오이토엠폰투’ 공동 창립자의 아파트에는 어떤 주얼...,https://www.vogue.co.kr/2026/03/27/%eb%94%94%ec%9e%90%ec%9d%b8-%ec%8a%a4%ed%8a%9c%eb%94%94%ec%98%a4-%ec%98%a4%ec%9d%b4%ed%86%a0%ec%97%a0%ed%8f%b0%ed%88%ac-%ea%b3%b5%eb%8f%99-%ec%b0%bd%eb%a6%bd%ec%9e%90%ec%9d%98-%ec%95%84%ed%8c%8c/?utm_source=naver&utm_medium=partnership,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,디자인 스튜디오 ‘오이토엠폰투’ 공동 창립자의 아파트에는 어떤 주얼...,https://www.vogue.co.kr/2026/03/27/%eb%94%94%ec%9e%90%ec%9d%b8-%ec%8a%a4%ed%8a%9c%eb%94%94%ec%98%a4-%ec%98%a4%ec%9d%b4%ed%86%a0%ec%97%a0%ed%8f%b0%ed%88%ac-%ea%b3%b5%eb%8f%99-%ec%b0%bd%eb%a6%bd%ec%9e%90%ec%9d%98-%ec%95%84%ed%8c%8c/?utm_source=naver&utm_medium=partnership,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,디자인 스튜디오 ‘오이토엠폰투’ 공동 창립자의 아파트에는 어떤 주얼...,https://www.vogue.co.kr/2026/03/27/%eb%94%94%ec%9e%90%ec%9d%b8-%ec%8a%a4%ed%8a%9c%eb%94%94%ec%98%a4-%ec%98%a4%ec%9d%b4%ed%86%a0%ec%97%a0%ed%8f%b0%ed%88%ac-%ea%b3%b5%eb%8f%99-%ec%b0%bd%eb%a6%bd%ec%9e%90%ec%9d%98-%ec%95%84%ed%8c%8c/?utm_source=naver&utm_medium=partnership,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"롯데백화점, 봄 정기 스프링 세일 진행...고메·와인·웨딩까지 행사 총...",http://www.econonews.co.kr/news/articleView.html?idxno=433012,Naver News,TGD,,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"롯데백화점, 봄 정기 스프링 세일 진행...고메·와인·웨딩까지 행사 총...",http://www.econonews.co.kr/news/articleView.html?idxno=433012,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"롯데백화점, 봄 정기 스프링 세일 진행...고메·와인·웨딩까지 행사 총...",http://www.econonews.co.kr/news/articleView.html?idxno=433012,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"롯데백화점, 봄 정기 스프링 세일 진행...고메·와인·웨딩까지 행사 총...",http://www.econonews.co.kr/news/articleView.html?idxno=433012,Naver News,TGD,,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"롯데백화점, 봄 정기 스프링 세일 진행...고메·와인·웨딩까지 행사 총...",http://www.econonews.co.kr/news/articleView.html?idxno=433012,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"롯데백화점, 봄 정기 스프링 세일 진행...고메·와인·웨딩까지 행사 총...",http://www.econonews.co.kr/news/articleView.html?idxno=433012,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"반클리프 아펠 오뜨 퍼퓨머리, 국내 첫 팝업서 프래그런스 컬렉션 공개",https://www.fntoday.co.kr/news/articleView.html?idxno=380835,Naver News,TGD,,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"반클리프 아펠 오뜨 퍼퓨머리, 국내 첫 팝업서 프래그런스 컬렉션 공개",https://www.fntoday.co.kr/news/articleView.html?idxno=380835,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"반클리프 아펠 오뜨 퍼퓨머리, 국내 첫 팝업서 프래그런스 컬렉션 공개",https://www.fntoday.co.kr/news/articleView.html?idxno=380835,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"반클리프 아펠 오뜨 퍼퓨머리, 국내 첫 팝업서 프래그런스 컬렉션 공개",https://www.fntoday.co.kr/news/articleView.html?idxno=380835,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"반클리프 아펠 오뜨 퍼퓨머리, 국내 첫 팝업서 프래그런스 컬렉션 공개",https://www.fntoday.co.kr/news/articleView.html?idxno=380835,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"반클리프 아펠 오뜨 퍼퓨머리, 국내 첫 팝업서 프래그런스 컬렉션 공개",https://www.fntoday.co.kr/news/articleView.html?idxno=380835,Naver News,TGD,,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"반클리프 아펠 오뜨 퍼퓨머리, 국내 첫 팝업서 프래그런스 컬렉션 공개",https://www.fntoday.co.kr/news/articleView.html?idxno=380835,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"반클리프 아펠 오뜨 퍼퓨머리, 국내 첫 팝업서 프래그런스 컬렉션 공개",https://www.fntoday.co.kr/news/articleView.html?idxno=380835,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"반클리프 아펠 오뜨 퍼퓨머리, 국내 첫 팝업서 프래그런스 컬렉션 공개",https://www.fntoday.co.kr/news/articleView.html?idxno=380835,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"반클리프 아펠 오뜨 퍼퓨머리, 국내 첫 팝업서 프래그런스 컬렉션 공개",https://www.fntoday.co.kr/news/articleView.html?idxno=380835,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"반클리프 아펠 오뜨 퍼퓨머리, 롯데월드몰 팝업 오픈…프래그런스 라인...",http://www.beyondpost.co.kr/view.php?ud=2026032710391072446cf2d78c68_30,Naver News,TGD,,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"반클리프 아펠 오뜨 퍼퓨머리, 롯데월드몰 팝업 오픈…프래그런스 라인...",http://www.beyondpost.co.kr/view.php?ud=2026032710391072446cf2d78c68_30,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"반클리프 아펠 오뜨 퍼퓨머리, 롯데월드몰 팝업 오픈…프래그런스 라인...",http://www.beyondpost.co.kr/view.php?ud=2026032710391072446cf2d78c68_30,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"반클리프 아펠 오뜨 퍼퓨머리, 롯데월드몰 팝업 오픈…프래그런스 라인...",http://www.beyondpost.co.kr/view.php?ud=2026032710391072446cf2d78c68_30,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"반클리프 아펠 오뜨 퍼퓨머리, 롯데월드몰 팝업 오픈…프래그런스 라인...",http://www.beyondpost.co.kr/view.php?ud=2026032710391072446cf2d78c68_30,Naver News,TGD,,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"반클리프 아펠 오뜨 퍼퓨머리, 롯데월드몰 팝업 오픈…프래그런스 라인...",http://www.beyondpost.co.kr/view.php?ud=2026032710391072446cf2d78c68_30,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"반클리프 아펠 오뜨 퍼퓨머리, 롯데월드몰 팝업 오픈…프래그런스 라인...",http://www.beyondpost.co.kr/view.php?ud=2026032710391072446cf2d78c68_30,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"반클리프 아펠 오뜨 퍼퓨머리, 롯데월드몰 팝업 오픈…프래그런스 라인...",http://www.beyondpost.co.kr/view.php?ud=2026032710391072446cf2d78c68_30,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,반클리프앤아펠/미드나잇인파리/125[판매완료] - ● ACC - ●디젤매니아● 다음디매 중고장터 - Daum 카페,https://news.google.com/rss/articles/CBMijwFBVV95cUxQazlsd01pUXFBQjNuMHl5SDFUazRtTFVIOTQzeVJacGk0ZkxMMl90S1AwcklmdmxMVlI0clYzRlVkTHdzVkNtR2dNSHhWQm1xQTZkdmtLMXhYS2JLbUlGUWlzVFdjSXJ5VkZVY2o4RnpJTlI5SW9Ec3RLMENVRHF2Q3lpbmxRT0FYbk9UazFXTQ?oc=5,Daum News,TGD,,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,반클리프앤아펠/미드나잇인파리/125[판매완료] - ● ACC - ●디젤매니아● 다음디매 중고장터 - Daum 카페,https://news.google.com/rss/articles/CBMivAJBVV95cUxOZDVBZHhwZFd3STFCY3JfSFZEYjlHSHBmN19DTEVTZHZJVThpS2NNaWxBMGNqeC1NRThYM0c5SE5yM014MW5QN3pYbGFoaFFRYVZzSTZjbFltWFFDVFQtNmpMekZVaHp0SkJ5Z3BDWE1jNEhUZGxfS1ZVYk9CSi1tcEtDU1Y4cm5VeUxVQjlyZmFldXBuT2hBVXpLSFZPZWdfYTNRb2dSYnphWGpjUEd6dTJ5UUl1VEFJWEdqanpyN2ZDZWtNWDN2X3A2NzJ6djdTdDNqVGluYzFuUXdpRnlEQXVnamZqVlRmdHdaRnNXeUZpU1ZSUFlCUjhibERCQzZ2Wm9kQkVyXzM0ZXBXMmFSSDdwd1IxZkgzUWIzMmh1MEhKNXhHQm9XTm5ucVR6OUpfTmhNM2VNekFjS1Fp?oc=5,Daum News,TGD,,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,반클리프앤아펠/미드나잇인파리/125[판매완료] - ● ACC - ●디젤매니아● 다음디매 중고장터 - Daum 카페,https://news.google.com/rss/articles/CBMijwFBVV95cUxQazlsd01pUXFBQjNuMHl5SDFUazRtTFVIOTQzeVJacGk0ZkxMMl90S1AwcklmdmxMVlI0clYzRlVkTHdzVkNtR2dNSHhWQm1xQTZkdmtLMXhYS2JLbUlGUWlzVFdjSXJ5VkZVY2o4RnpJTlI5SW9Ec3RLMENVRHF2Q3lpbmxRT0FYbk9UazFXTQ?oc=5,Daum News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,반클리프앤아펠/미드나잇인파리/125[판매완료] - ● ACC - ●디젤매니아● 다음디매 중고장터 - Daum 카페,https://news.google.com/rss/articles/CBMijwFBVV95cUxQazlsd01pUXFBQjNuMHl5SDFUazRtTFVIOTQzeVJacGk0ZkxMMl90S1AwcklmdmxMVlI0clYzRlVkTHdzVkNtR2dNSHhWQm1xQTZkdmtLMXhYS2JLbUlGUWlzVFdjSXJ5VkZVY2o4RnpJTlI5SW9Ec3RLMENVRHF2Q3lpbmxRT0FYbk9UazFXTQ?oc=5,Daum News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,반클리프앤아펠/미드나잇인파리/125[판매완료] - ● ACC - ●디젤매니아● 다음디매 중고장터 - Daum 카페,https://news.google.com/rss/articles/CBMivAJBVV95cUxOZDVBZHhwZFd3STFCY3JfSFZEYjlHSHBmN19DTEVTZHZJVThpS2NNaWxBMGNqeC1NRThYM0c5SE5yM014MW5QN3pYbGFoaFFRYVZzSTZjbFltWFFDVFQtNmpMekZVaHp0SkJ5Z3BDWE1jNEhUZGxfS1ZVYk9CSi1tcEtDU1Y4cm5VeUxVQjlyZmFldXBuT2hBVXpLSFZPZWdfYTNRb2dSYnphWGpjUEd6dTJ5UUl1VEFJWEdqanpyN2ZDZWtNWDN2X3A2NzJ6djdTdDNqVGluYzFuUXdpRnlEQXVnamZqVlRmdHdaRnNXeUZpU1ZSUFlCUjhibERCQzZ2Wm9kQkVyXzM0ZXBXMmFSSDdwd1IxZkgzUWIzMmh1MEhKNXhHQm9XTm5ucVR6OUpfTmhNM2VNekFjS1Fp?oc=5,Daum News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,반클리프앤아펠/미드나잇인파리/125[판매완료] - ● ACC - ●디젤매니아● 다음디매 중고장터 - Daum 카페,https://news.google.com/rss/articles/CBMivAJBVV95cUxOZDVBZHhwZFd3STFCY3JfSFZEYjlHSHBmN19DTEVTZHZJVThpS2NNaWxBMGNqeC1NRThYM0c5SE5yM014MW5QN3pYbGFoaFFRYVZzSTZjbFltWFFDVFQtNmpMekZVaHp0SkJ5Z3BDWE1jNEhUZGxfS1ZVYk9CSi1tcEtDU1Y4cm5VeUxVQjlyZmFldXBuT2hBVXpLSFZPZWdfYTNRb2dSYnphWGpjUEd6dTJ5UUl1VEFJWEdqanpyN2ZDZWtNWDN2X3A2NzJ6djdTdDNqVGluYzFuUXdpRnlEQXVnamZqVlRmdHdaRnNXeUZpU1ZSUFlCUjhibERCQzZ2Wm9kQkVyXzM0ZXBXMmFSSDdwd1IxZkgzUWIzMmh1MEhKNXhHQm9XTm5ucVR6OUpfTmhNM2VNekFjS1Fp?oc=5,Daum News,TGD,,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,반클리프앤아펠/미드나잇인파리/125[판매완료] - ● ACC - ●디젤매니아● 다음디매 중고장터 - Daum 카페,https://news.google.com/rss/articles/CBMijwFBVV95cUxQazlsd01pUXFBQjNuMHl5SDFUazRtTFVIOTQzeVJacGk0ZkxMMl90S1AwcklmdmxMVlI0clYzRlVkTHdzVkNtR2dNSHhWQm1xQTZkdmtLMXhYS2JLbUlGUWlzVFdjSXJ5VkZVY2o4RnpJTlI5SW9Ec3RLMENVRHF2Q3lpbmxRT0FYbk9UazFXTQ?oc=5,Daum News,TGD,,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,반클리프앤아펠/미드나잇인파리/125[판매완료] - ● ACC - ●디젤매니아● 다음디매 중고장터 - Daum 카페,https://news.google.com/rss/articles/CBMivAJBVV95cUxOZDVBZHhwZFd3STFCY3JfSFZEYjlHSHBmN19DTEVTZHZJVThpS2NNaWxBMGNqeC1NRThYM0c5SE5yM014MW5QN3pYbGFoaFFRYVZzSTZjbFltWFFDVFQtNmpMekZVaHp0SkJ5Z3BDWE1jNEhUZGxfS1ZVYk9CSi1tcEtDU1Y4cm5VeUxVQjlyZmFldXBuT2hBVXpLSFZPZWdfYTNRb2dSYnphWGpjUEd6dTJ5UUl1VEFJWEdqanpyN2ZDZWtNWDN2X3A2NzJ6djdTdDNqVGluYzFuUXdpRnlEQXVnamZqVlRmdHdaRnNXeUZpU1ZSUFlCUjhibERCQzZ2Wm9kQkVyXzM0ZXBXMmFSSDdwd1IxZkgzUWIzMmh1MEhKNXhHQm9XTm5ucVR6OUpfTmhNM2VNekFjS1Fp?oc=5,Daum News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,반클리프앤아펠/미드나잇인파리/125[판매완료] - ● ACC - ●디젤매니아● 다음디매 중고장터 - Daum 카페,https://news.google.com/rss/articles/CBMijwFBVV95cUxQazlsd01pUXFBQjNuMHl5SDFUazRtTFVIOTQzeVJacGk0ZkxMMl90S1AwcklmdmxMVlI0clYzRlVkTHdzVkNtR2dNSHhWQm1xQTZkdmtLMXhYS2JLbUlGUWlzVFdjSXJ5VkZVY2o4RnpJTlI5SW9Ec3RLMENVRHF2Q3lpbmxRT0FYbk9UazFXTQ?oc=5,Daum News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,반클리프앤아펠/미드나잇인파리/125[판매완료] - ● ACC - ●디젤매니아● 다음디매 중고장터 - Daum 카페,https://news.google.com/rss/articles/CBMijwFBVV95cUxQazlsd01pUXFBQjNuMHl5SDFUazRtTFVIOTQzeVJacGk0ZkxMMl90S1AwcklmdmxMVlI0clYzRlVkTHdzVkNtR2dNSHhWQm1xQTZkdmtLMXhYS2JLbUlGUWlzVFdjSXJ5VkZVY2o4RnpJTlI5SW9Ec3RLMENVRHF2Q3lpbmxRT0FYbk9UazFXTQ?oc=5,Daum News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,서희건설 회장 “김건희에 보험용으로 목걸이 줬다”,https://www.seoul.co.kr/news/society/law/2026/03/27/20260327010008?wlog_tag3=naver,Naver News,TGD,,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,서희건설 회장 “김건희에 보험용으로 목걸이 줬다”,https://www.seoul.co.kr/news/society/law/2026/03/27/20260327010008?wlog_tag3=naver,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,서희건설 회장 “김건희에 보험용으로 목걸이 줬다”,https://www.seoul.co.kr/news/society/law/2026/03/27/20260327010008?wlog_tag3=naver,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,서희건설 회장 “김건희에 보험용으로 목걸이 줬다”,https://www.seoul.co.kr/news/society/law/2026/03/27/20260327010008?wlog_tag3=naver,Naver News,TGD,,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,서희건설 회장 “김건희에 보험용으로 목걸이 줬다”,https://www.seoul.co.kr/news/society/law/2026/03/27/20260327010008?wlog_tag3=naver,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,서희건설 회장 “김건희에 보험용으로 목걸이 줬다”,https://www.seoul.co.kr/news/society/law/2026/03/27/20260327010008?wlog_tag3=naver,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"스프링 인 잠실, 석촌호수 벚꽃축제 개최",https://www.bntnews.co.kr/article/view/bnt202603270001,Naver News,TGD,,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"스프링 인 잠실, 석촌호수 벚꽃축제 개최",https://www.bntnews.co.kr/article/view/bnt202603270001,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"스프링 인 잠실, 석촌호수 벚꽃축제 개최",https://www.bntnews.co.kr/article/view/bnt202603270001,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Van Cleef & Arpels,VCA,"스프링 인 잠실, 석촌호수 벚꽃축제 개최",https://www.bntnews.co.kr/article/view/bnt202603270001,Naver News,TGD,,
