수집날짜,발행날짜,키워드매칭,기사제목,링크,출처,미디어타입,비고
2026-04-02,2026-04-02,섬유,"""피카츄와 피죤이 만났다"" 피죤, 포켓몬 섬유유연제·스프레이 출시 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1TbUQ2bVh1SXBHT0pqTGduS3Y2YWFSaWp2QVh5em54TUNZc3ZRUjF4TVc4MnVoRVlCV2dGNVJyQm1XWTljQkNBcm9zWEt0RzFpR3g2M2pFYUx0a2pRMnlKWtIBeEFVX3lxTE54eVFpajhGMDdIQUF4NDEwdkxXM3VDN3lvY3F2ZWNXZzJUcG54aGVFWnloRmoyZHhscFoydkFPLUQ0c2JrdzdfSEREa2FITEJ1TkxYdWYyenhoTnRhNHhGMEJBVHFZZENZSHA5V3Q3RjAxaDZ2RkZvag?oc=5,뉴시스,Portal,
2026-04-02,2026-04-02,섬유,"켈로그, 통곡물과 식이섬유 강화한 저당 그래놀라 출시 - 로이슈",https://news.google.com/rss/articles/CBMiekFVX3lxTE1SZXY1YjFFTjR5cEVrU2xrZUx6enpudmFvQl9UWFpTbi15eDhjWl9kUklWV1RVRnBXaU1rdDVaajdua1V6cjJRd2NjaXJZNUtjTk9ZTmxKUDVIck1weGkyMFJCWVUwTTNwei1EenZhbzUxcWppdTNoSXpR?oc=5,로이슈,Portal,
2026-04-02,2026-04-02,섬유,"켈로그, ‘저당 그래놀라’ 출시…""당 줄이고 식이섬유 강화"" - 서울경제TV",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5nVDY5dnExamVHa3dMZTNLc0JlYjlwaTl1YU9lSGFqWGR1b3E2X0VQcllGOThhdWstNHgtTTR2dU5kZEpTOUtCd3A5aWFVVFFPUGx0YmFqd0o4alNoaGpBWllxTWc?oc=5,서울경제TV,Portal,유사기사 1건
2026-04-02,2026-04-02,섬유,"휴비스, 세계 최초 석유 60% 절감 섬유 기술 확보 ‘LMF 생산’…고유가 대안 관측 - 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTE0wRUJQOEZVVnppYVFIeDBnaUVvRmJJcEtpeFZjN0tXdFFyaUxTMWJ2dVZXMWlUeG1QVFZMX01MUkxtbmFZRXUtYUVuLTB3NFVkM3dmNQ?oc=5,이투데이,Portal,유사기사 1건
2026-04-02,2026-04-02,섬유,"피죤, 포켓몬코리아 협업 ‘섬유유연제·섬유탈취제’ 출시 - 직썰",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBMMzFNS3IyNnJnM21IR3FnSGlsdW9VbjFZc2txYW9RZDFwR0VHYWV1RC1JMGVfb2VERmJNS0ZMODhFVzJWV0VtUTFqM2E4OXpucy1zRUpOZW5kQ2hqNkdWZ1B5UDFGN0Vj0gFsQVVfeXFMTVJ2YmxuVGhMSlZ1OC02VnhUOXU4VHdDS285OEhjTVc1TlpBekFBVWhDLS1WSXBDUXpsQXhhTW1MUDl1OFVCTUJYTllkeDk5QmNUM1AyYmZQY3JfdHlrRmN2cGtPT29YdXZ6TjBY?oc=5,직썰,Portal,유사기사 1건
2026-04-02,2026-04-02,섬유,"[현장] 한솔섬유 ‘뚜오미오’, 산리오캐릭터즈 협업 팝업스토어 흥행 가도",https://tnnews.co.kr/archives/274745,테넌트뉴스,주간지,유사기사 1건
2026-04-02,2026-04-02,섬유,"사라지는 섬의 가치, ‘섬유산’으로 관리…제도 도입 필요성 제기 - 해양레저신문",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1QZGpMQTlNejE5QnBMOC1BZDZfWTIwMHNrMjAyY1dVRGdrVDJ5NWFfaS1jd3VOdDhsRUF2MTBjYWt4N2ZqMVZ3eXE4TVR6UmN5Z1UyMVdSbw?oc=5,해양레저신문,Portal,
2026-04-02,2026-04-02,섬유,“사라지는 섬 지킨다”…국가 ‘섬유산 제도’ 도입 추진 - 현대경제,https://news.google.com/rss/articles/CBMia0FVX3lxTE0zN0s0WmFBSmcwbWIwYm5sazZIcTN4bXVwTmdrUXhBRmtNaHc5ZHA2cHY0WG92aDYwa3BwMUdrU1R5T0NtLUZhMGUtUElqY2dzdjV2ZE9xZmpKYXB3YjFJd05DWEREWlZOMlNF?oc=5,현대경제,Portal,
2026-04-02,2026-04-02,섬유개발연구원,"KTDI-LG전자, 항균섬유 협의체 간담회 개최",http://www.ktnews.com/news/articleView.html?idxno=145168,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,섬유개발연구원,"“올해 회원사 R D 실력 키운다”…탄소수소산업연구조합, 공동LAB 설립...",https://www.etnews.com/20260402000196,네이버 뉴스,Portal,
2026-04-02,2026-04-02,섬유개발연구원,"서봉준 대표, 섬유패션정책연구원 이사장 취임",https://www.mk.co.kr/article/12006009,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,섬유개발연구원,섬유제품 공동 개발 협력 강화 KTDI-LG전자 간담회 개최,https://www.imaeil.com/page/view/2026040215011288238,네이버 뉴스,Portal,
2026-04-02,2026-04-02,섬유개발연구원,"섬유패션정책연구원, 4대 이사장에 서봉준 동림유화 대표 선임",http://www.metroseoul.co.kr/article/20260402500223,네이버 뉴스,Portal,유사기사 6건
2026-04-02,2026-04-02,섬유기계,"[이두수의 절차탁마] 지울 것인가, 기억할 것인가",https://www.ajunews.com/view/20260401071147445,네이버 뉴스,Portal,
2026-04-02,2026-04-02,섬유기계,"코오롱인더, 코오롱ENP 품었다…스페셜티 소재 판 키운다",https://zdnet.co.kr/view/?no=20260402111745,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,섬유기계,코오롱인더스트리-코오롱ENP 합병…글로벌 스페셜티 소재 기업 도약,https://www.news1.kr/industry/general-industry/6123157,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,신발,무라카미 타카시의 오하나 하타케 ‘온센 컬렉션 II’ 출시 - hypebeast.kr,https://news.google.com/rss/articles/CBMia0FVX3lxTE01WVFwSlcybEpKUHNUTTM5RU9ucjNwUjI2Wmx2NVdnYlJza0wta01xQWMzSTdnd1k1MmhkZDhGVDZTWWZKeU8xelFYWUc2X3F1eDVEa0ZRcjE4YVdPOVlWVldkb1k0NkUteGIw?oc=5,hypebeast.kr,Portal,
2026-04-02,2026-04-02,신발,아모멘토 2026 FW 컬렉션 공개 - hypebeast.kr,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPSTdiQWk0Zy02eXVYYjhraExQRGZURF9hNVFRMnlKeGhsOWZLRkVFOGRLTEd5eE9aY0VwN3VfWGdIVHVHS05vVEdLYXhWbXpKeWxSWTBwTTJBclA1WC1nbGFac3ZCeWxHZ0RKY3cwallaTlVIRWthUktlTFRzRmFGeTE4c0xBSVh3?oc=5,hypebeast.kr,Portal,
2026-04-02,2026-04-02,신발,"생방송 투데이' 오늘(2일) 저녁 맛집 소개...프랑스 전통 음식, 신발 수...",https://www.mhns.co.kr/news/articleView.html?idxno=743592,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,신발,생방송투데이' 서울 익선동 한옥거리의 프렌치 레스토랑 맛집 위치는?...,https://www.topstarnews.net/news/articleView.html?idxno=16023938,네이버 뉴스,Portal,
2026-04-02,2026-04-02,신발,"생방송투데이', 헌 신발의 재탄생",https://www.stardailynews.co.kr/news/articleView.html?idxno=530279,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,신발,"트와이스 채영♥' 자이언티, 여친 신발 훔쳐신었나? 호불호 엇갈린 패...",https://www.mydaily.co.kr/page/view/2026040211401562761,네이버 뉴스,Portal,
2026-04-02,2026-04-02,신발,"편한 신발' 르무통, 1년새 매출 두배로",https://www.mk.co.kr/article/12006413,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,신발,"AI모델이 브랜드 소개 …공영홈쇼핑, 패션팔로미 론칭",https://www.newsis.com/view/NISX20260402_0003575467,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,신발,"H M, 2026 봄 컬렉션 선보여",https://www.handmk.com/news/articleView.html?idxno=36874,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,신발,공영홈쇼핑 AI 패션모델 뜬다,https://www.naeil.com/news/read/583718?ref=naver,네이버 뉴스,Portal,
2026-04-02,2026-04-02,신발,"공영홈쇼핑, AI 모델 활용 패션 프로그램 ‘패션팔로미’ 론칭",http://www.lawissue.co.kr/view.php?ud=202604021415528763204ead0791_12,네이버 뉴스,Portal,유사기사 13건
2026-04-02,2026-04-02,신발,"올여름 트렌드, 카프리 팬츠에는 ‘이 신발’을 신어야 합니다",https://www.vogue.co.kr/2026/04/02/%ec%98%ac%ec%97%ac%eb%a6%84-%ed%8a%b8%eb%a0%8c%eb%93%9c-%ec%b9%b4%ed%94%84%eb%a6%ac-%ed%8c%ac%ec%b8%a0%ec%97%90%eb%8a%94-%ec%9d%b4-%ec%8b%a0%eb%b0%9c%ec%9d%84-%ec%8b%a0%ec%96%b4%ec%95%bc-%ed%95%a9/?utm_source=naver&utm_medium=partnership,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,신발,욕설 논란 고개 숙인 서인영 돈 필요했다 …그 많던 명품백·신발 다 처...,https://www.xportsnews.com/article/2131090,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,신발,"울릉군, 지질공원해설사 ‘안전 파수꾼’ 역량 강화… 2026년 간담회 및...",https://tk.newdaily.co.kr/site/data/html/2026/04/02/2026040200349.html,네이버 뉴스,Portal,
2026-04-02,2026-04-02,신발,쾌적함·착화감 한번에... 아웃도어업계가 주목하는 이 기술 뭐길래,http://www.hansbiz.co.kr/news/articleView.html?idxno=829779,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,신발,‘제2의 나이키’라며 오바마 대통령도 신었는데 99% 폭락하며 청산한 이 신발 - 매일경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1qTm81YW1oYVVsOWRtbGJEY21SUnBROVptTmZfR096Q2oyVGtibE1vaUN4TkRxUWZQZVlQbmJWX1hZSFg1TWt1UldoUG5lZDhrVVE?oc=5,매일경제,Portal,
2026-04-02,2026-04-02,신발,이제는 ‘리커버리 슈즈’ 시대… 슬리퍼 넘어 발 건강 챙기는 기능성 신발 국내 상륙 - 매일경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5FVkcyVFY3MXJ2MnNTZ2F3dFpXVDM1NHlJZFU2SnZmZ2xoWHA5Z2V3dVVzdlVPUHdtVE5iSGZFNXYwOHVNVGEydGFQNE1MV2pBOHRjWmV3?oc=5,매일경제,Portal,유사기사 1건
2026-04-02,2026-04-02,신발,"슬리퍼 넘은 ‘리커버리 슈즈’…하고하우스, 포트폴리오 확장 - 한국섬유신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5MdGs0allsR3pLZDVkT05wVzVlUnZMZy0xQ1dDbWE0RHFGVWFGYW9yWlVKa3JiQUNFaU5JbkJFaXpyRTV2QTF3T2FyWC1XM1NMWkE4aTlpbXlROFNwTEYtc2hhRmRXazFq?oc=5,한국섬유신문,Portal,
2026-04-02,2026-04-02,아웃도어,"자라섬, ‘2026 글로벌 아웃도어 캠핑 페어(GOCF)’ 열려 - 가평나우",https://news.google.com/rss/articles/CBMia0FVX3lxTFB1Q0hzbnVJVlNjOVEyM2dWY3dmNTA1bXNiQkl5QWpwOHZmbmpxU0txYlg5OURiQW90Wm1sSXB0Y3JvME01MGkzZ2lyczBlYlNoMW9mbjBlWlllaFZRYmZVQ0JZdE5NODVzSFJn?oc=5,가평나우,Portal,
2026-04-02,2026-04-02,아웃도어,[KFE 유통로그]신세계백화점·NS홈쇼핑,https://www.kfenews.co.kr/news/articleView.html?idxno=656390,네이버 뉴스,Portal,
2026-04-02,2026-04-02,아웃도어,"[포토] 노스페이스, 이도현 스포츠클라이밍 선수 후원계약 체결",https://biz.newdaily.co.kr/site/data/html/2026/04/02/2026040200276.html,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,아웃도어,"[포토] 스포츠클라이밍 국가대표 이도현 선수, 노스페이스 애슬리트팀 ...",https://biz.newdaily.co.kr/site/data/html/2026/04/02/2026040200280.html,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,아웃도어,"가평 자라섬, 거대한 '캠핑 전시장'으로 변신",http://www.enewstoday.co.kr/news/articleView.html?idxno=2414262,네이버 뉴스,Portal,
2026-04-02,2026-04-02,아웃도어,가평 자라섬서 17-19일 GOCF 열린다,https://www.shinailbo.co.kr/news/articleView.html?idxno=5007555,네이버 뉴스,Portal,
2026-04-02,2026-04-02,아웃도어,가평 자라섬서 펼쳐지는 대형 캠핑 페스티벌,https://www.thefairnews.co.kr/news/articleView.html?idxno=73292,네이버 뉴스,Portal,
2026-04-02,2026-04-02,아웃도어,"가평군, 자라섬서 '2026 글로벌 아웃도어 캠핑 페어' 개최",https://www.newspim.com/news/view/20260402001167,네이버 뉴스,Portal,유사기사 4건
2026-04-02,2026-04-02,아웃도어,"낮에는 텐트 쇼핑, 밤에는 불꽃 야시장… 가평 자라섬 ‘2026 GOCF’ 17일...",http://www.breaknews.com/1197325,네이버 뉴스,Portal,
2026-04-02,2026-04-02,아웃도어,"노스페이스 이도현 품었다, 금메달 냄새 난다",https://sports.donga.com/sports/article/all/20260402/133665560/1,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,아웃도어,"노스페이스, '클라이밍 간판' 이도현 선수 공식 후원",http://www.fnnews.com/news/202604021424064420,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,아웃도어,"노스페이스, ‘클라이밍 간판’ 이도현 품었다…애슬리트팀 전력 강화",https://isplus.com/article/view/isp202604020163,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,아웃도어,"노스페이스, 스포츠클라이밍 국가대표 이도현 공식 후원",https://www.donga.com/news/Economy/article/all/20260402/133663845/1,네이버 뉴스,Portal,유사기사 36건
2026-04-02,2026-04-02,아웃도어,"롯데백화점, '롯데 액티브 위크' 개최",http://www.thefirstmedia.net/news/articleView.html?idxno=197024,네이버 뉴스,Portal,유사기사 3건
2026-04-02,2026-04-02,아웃도어,"롯데백화점, '액티브 위크' 개최…할인 혜택에 자이언츠 시즌권 이벤트...",http://www.fnnews.com/news/202604021451245342,네이버 뉴스,Portal,
2026-04-02,2026-04-02,아웃도어,"롯데백화점, 4월 '액티브 위크' 최대 30% 할인 행사",http://www.hansbiz.co.kr/news/articleView.html?idxno=829882,네이버 뉴스,Portal,
2026-04-02,2026-04-02,아웃도어,"롯데백화점, ‘롯데 액티브 위크’ 개최… 스포츠 극성수기 4월 야외 활...",https://www.geconomy.co.kr/news/article.html?no=318675,네이버 뉴스,Portal,
2026-04-02,2026-04-02,아웃도어,"롯데백화점, 스포츠 성수기 공략…'액티브 위크' 진행",https://www.joongangenews.com/news/articleView.html?idxno=508144,네이버 뉴스,Portal,
2026-04-02,2026-04-02,아웃도어,"블랙야크, '트레일런 제주 2026' 개최...1000명이 한라산 달린다",https://www.ppss.kr/news/articleView.html?idxno=291025,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,아웃도어,"세계랭킹 3위 합류 …노스페이스, 이도현 전폭 지원 나선다",https://www.topstarnews.net/news/articleView.html?idxno=16023755,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,아웃도어,"스포츠클라이밍 간판 이도현, 노스페이스와 손 잡았다",https://www.hankyung.com/article/202604025530i,네이버 뉴스,Portal,유사기사 5건
2026-04-02,2026-04-02,아웃도어,"신세계百, 외국인 겨냥 ‘글로벌 쇼핑 페스타’… 스포츠·아웃도어 매...",http://www.metroseoul.co.kr/article/20260402500358,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,아웃도어,"신세계백화점, 외국인 고객 대상 ‘글로벌 쇼핑 페스타’ 개최",https://www.cnbnews.com/news/article.html?no=787318,네이버 뉴스,Portal,유사기사 4건
2026-04-02,2026-04-02,아웃도어,"외국인 매출 2배↑…신세계百, 스포츠·아웃도어 행사 전면에",http://www.fnnews.com/news/202604021444321003,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,아웃도어,"외국인 지갑 열리는 품목이 달라졌다... 신세계백화점, 스포츠·아웃도...",https://www.insight.co.kr/news/548635,네이버 뉴스,Portal,
2026-04-02,2026-04-02,아웃도어,이도현 선수 후원하는 노스페이스,https://www.news1.kr/photos/7834015,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,아웃도어,"신세계백화점, K-등산 인기에 외국인 대상 '글로벌 쇼핑 페스타' - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBHdEkyUVRNLTdzTERSa3U1QVdBcmVIR0l4TUszakxTZWRUcFZEOWQ5ZUJTUHdXYWw0WER4dGN2MG5jMG9Jd1BtSzJIdkRoWXlnbTFv?oc=5,네이트,Portal,
2026-04-02,2026-04-02,아웃도어,"외국인 매출 2배↑…신세계백화점, '글로벌 쇼핑 페스타' 연다 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE95NlZLUEdMUXJSWjd5d3p3cFY1N0R5dmhhRVhXenpJbWdSWE8xRkZUNUlUMHBJbEZmcU1Lemo0RnZqYWRaUm1JMkNudXQxR3VwRVo4?oc=5,네이트,Portal,
2026-04-02,2026-04-02,아웃도어,가평 자라섬의 푸른 물결 위로 펼쳐지는 캠핑의 신세계 이천이십육 글로벌 아웃도어 캠핑 페어 개최 - 더코리아,https://news.google.com/rss/articles/CBMicEFVX3lxTE9kVEJ6SmI2b0xrQTB4N3ZZWXlXV2p2eHFIOFZiWmRsVW9PQnIyWVAyLUthczB6cUNqWnRXZVpUMVZBOExzeU83Q084M1JuQ0MwWGZuTFgyTmlxUE1PYU83NTNMR2poQzV1bHl0Q0tsRXI?oc=5,더코리아,Portal,
2026-04-02,2026-04-02,아웃도어,"자라섬, 사흘간 '캠핑 성지'로… 글로벌 아웃도어 페어 개막 - 동방일보",https://news.google.com/rss/articles/CBMickFVX3lxTFBsYWRNZzdCOThrVDJCbVpLN2sxYXlWUXB3T0FCcDd1Y2tvVzNYQkVBTy1xZzkyaDAxdHlycWtIaFVfempwa0dGV3FJVjdUd0lubTUwcFB5bDdoM2EzLVdTdDd5a2VYbC10b0IxOEZhaDNGUQ?oc=5,동방일보,Portal,
2026-04-02,2026-04-02,아웃도어,"신세계百, 외국인 소비 증가에 스포츠·아웃도어 공략 - 라이센스뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE9UTzJJckk1SmlMck5oS1k5S1VMbHRiQkZUR2x4c1hMRllBWnZ3ZHNNQWdRd0d3bFJ0MHR2eV9IbU9zUl8tcEJhSmUxQm5vcjJpN1lpNlhiRTVjOXIyaVpwNWJhc01VM19rcWlj?oc=5,라이센스뉴스,Portal,
2026-04-02,2026-04-02,아웃도어,"글로벌 아웃도어 캠핑 페어 ‘2026 GOCF’, 가평 자라섬에서 17일 개막 - 뷰어스",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBPaEY0UEdURG5NOHozUk9kQzMzcDRqenJ3TmppR0NLWHBNM2lNc29kQm44VFFtRFV5U19xM0NsTnBHeDBYbjVBVUF5M2Q4elJyMjBja2RvVUw?oc=5,뷰어스,Portal,
2026-04-02,2026-04-02,아웃도어,"한수정, 아웃도어 브랜드와 협업 상품 출시 - 서울신문",https://news.google.com/rss/articles/CBMib0FVX3lxTE1kcEFYQjhNNWhMci0zMC1vX3NqVVFrNWE4cDZlZlBsMzN2RElpZmlJdUZQbU5tM0RSOC0xMmlRdVdZZ1ZWTUVIaENtMktaVkEwTks1ODYydUR4QUU2OXAzSUh5ZHY1Z2lKVGk0R0l1bw?oc=5,서울신문,Portal,
2026-04-02,2026-04-02,아웃도어,낮엔 캠핑·밤엔 축제···자라섬 'GOCF 2026' 17일 개막 - 서울파이낸스,https://news.google.com/rss/articles/CBMiakFVX3lxTE5QMk0wa3VTNk51bXlULVViM05fNmh3YlQ2cWdyZUNBWFVLN0xPcFR5dklvaUxUSkxFT3JhTWZ3amRXcm5pdzRRRzRIS2RobFFPbC05cTZUYWl3ay1GSllXOV9RRXZoZEE3cGc?oc=5,서울파이낸스,Portal,
2026-04-02,2026-04-02,아웃도어,"신세계百, '글로벌 쇼핑 페스타' 개최 - 서울파이낸스",https://news.google.com/rss/articles/CBMiakFVX3lxTE1pa1B1X21Kd3U1YjY5MFh1YVFfMVpfLVlGaU1tQmN2Q0VPeG1lSG41MjJWREh3dmZvS3J1eE02MXBRZXRDZUVvUWFKeXU2ZjlWSXlQVEVmRkFPNmdLVkF1SHRqYk5PSVV2aVE?oc=5,서울파이낸스,Portal,
2026-04-02,2026-04-02,아웃도어,"아웃도어 업계, 선수 마케팅으로 정체성 강화… 노스페이스 ‘포스트 클라이밍’ 선점",https://tnnews.co.kr/archives/274760,테넌트뉴스,주간지,유사기사 1건
2026-04-02,2026-04-02,애슬레저,안다르 ‘거점’·젝시믹스 ‘다각화’…애슬레저 2강 ‘해외 공략’ 드라이브 - insightkorea.co.kr,https://news.google.com/rss/articles/CBMic0FVX3lxTFBYVkpzVkNlSjVBZmFHSW9UcjA0X0pEWGZtWmhMQmFiT0doNW96Y2hzd09yTEdZcEZWZGI0SnRpR3dHWmh4Mzc3eFJiZklxa3RkS2kwQVZNa3lnSGI4RzZxcHM3UVlMVmV4dUk1ejdMV25HUTTSAXdBVV95cUxOR1pJQmxxdE5ySVZlMk5UZTg5OHQybXNBWjJsRWY0aEFJNGYwNjliS1FnMnFtOTk5T1FsUWN1c0tXNU5ORUw0R3ExakpVSmRKanFRNXFLeXFTU3FZdDB5SnotMXhoMGUzNXJNRURQS0lfbXk1Tnc3UQ?oc=5,insightkorea.co.kr,Portal,
2026-04-02,2026-04-02,애슬레저,"백화점부터 몰까지' 롯데 액트브 위크, 스포츠 상품 할인에 할인",https://www.newsis.com/view/NISX20260401_0003574089,네이버 뉴스,Portal,
2026-04-02,2026-04-02,애슬레저,"골프·러닝·테니스까지 …롯데百, ‘액티브 위크’로 스포츠 소비 공...",https://theviewers.co.kr/View.aspx?No=4026732,네이버 뉴스,Portal,
2026-04-02,2026-04-02,애슬레저,"롯데百, '롯데 액티브 위크' 진행…아웃도어 등 최대 30% 할인",https://www.pinpointnews.co.kr/news/articleView.html?idxno=442078,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,애슬레저,롯데백화점 스포츠행사 '액티브 위크'…롯데자이언츠 시즌권 쏜다,https://www.tfmedia.co.kr/news/article.html?no=203301,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,애슬레저,롯데백화점 전자랜드 농심 外(유통家 이모저모),https://www.newsclaim.co.kr/news/articleView.html?idxno=3059666,네이버 뉴스,Portal,
2026-04-02,2026-04-02,애슬레저,"롯데백화점, 4월 ‘롯데 액티브 위크’ 진행",http://www.lawissue.co.kr/view.php?ud=202604021532223879204ead0791_12,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,애슬레저,"롯데백화점, 야외 활동 수요 정조준..액티브 위크 진행",https://kpenews.com/View.aspx?No=4026692,네이버 뉴스,Portal,
2026-04-02,2026-04-02,애슬레저,"롯데백화점·아울렛·몰, '롯데 액티브 위크' 진행…아웃도어·애슬레저...",https://www.newsquest.co.kr/news/articleView.html?idxno=264138,네이버 뉴스,Portal,
2026-04-02,2026-04-02,애슬레저,"미스토홀딩스, 中 매장 상반기 내 100개 추가…K-패션 영토 확장",https://www.theguru.co.kr/news/article.html?no=100045,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,염색,"글래스돔, 섬유기업 3곳 PCF 산정·검증 완료",http://www.issuenbiz.com/news/articleView.html?idxno=75036,네이버 뉴스,Portal,
2026-04-02,2026-04-02,염색,"나주시천연염색문화재단, 친환경 영유아 브랜드 '포근아이' 출시",http://www.siminsori.com/news/articleView.html?idxno=315748,네이버 뉴스,Portal,유사기사 5건
2026-04-02,2026-04-02,염색,"대구시, 서구 염색산단 ‘엄격한 배출 허용 기준’ 도입",https://dgmbc.com/NewsArticle/832919,네이버 뉴스,Portal,유사기사 4건
2026-04-02,2026-04-02,염색,몸은 건강하십니까 …싱글 어르신 교복 미팅에 웃음꽃 가득,https://www.news1.kr/local/seoul/6123403,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,염색,나주 학교자치지구 3권역 천연염색으로 우리들의 유니폼 만들다 > 뉴스 - 더코리아,https://news.google.com/rss/articles/CBMicEFVX3lxTFBmemtOUHBGdjNudHAxN21VVnZPZFV0SkR2Y3ZMU2o4aUo1RXBGbXo1SmxEMkpXNW56WnJFRmRydDJEZVR3dHRacWxEMjIyQTdKOUotZkpDeG9HbHIydmtUelZqRjRzYlZVLXVfY3BYSGo?oc=5,더코리아,Portal,
2026-04-02,2026-04-02,영원무역,"의류주, 전쟁 여파에 섬유가격 올라 '호호'…일신방직 10%↑[특징주]",http://www.edaily.co.kr/news/newspath.asp?newsid=03453846645412184,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,옷,광명동초병설유치원의 다름이 어울림 되는 따뜻한 런웨이 '블루데이',http://www.babytimes.co.kr/news/articleView.html?idxno=72550,네이버 뉴스,Portal,
2026-04-02,2026-04-02,옷,4월 구독자 전용 퀼트 PDF패턴 / 마르세유 리넨백 - 네이버 프리미엄콘텐츠,https://news.google.com/rss/articles/CBMigwFBVV95cUxNOTU0Z3pPZjZVdkJSV3RndUJzS1V2NEhoUi1TVU1iRDc5V0V0bnJ5UnhmOTBCelpuNm5zck1NNTJSdWdlYW55RG9xMkVwZUdpOXNXeV8zcEVac3hITGFaNG0wN2JHbHRpbXlmVHdVZ2xYa0RselJHYW1YTXZ2cFo3SXJHdw?oc=5,네이버 프리미엄콘텐츠,Portal,
2026-04-02,2026-04-02,옷,"[그 옷 어디꺼] 손나은, 투박한 재킷과 레이스 스커트 굿조합! 동시대적인 워크 재킷 어디꺼? - 패션엔",https://news.google.com/rss/articles/CBMib0FVX3lxTE1XMHNUdHExZW1RVFUwVnRpTU1EVUJyaWlvWlZKR0N2aUdjdzBDZVRaMXZmZGhFZmlXSU41ZmczU2tpcTNBYVFtSU9uWGRFUk80bkFMM05SOUE4Qjd4QkkxRGlYQkpRemV5dUl2WUFJYw?oc=5,패션엔,Portal,
2026-04-02,2026-04-02,유가,"이란 전쟁에 ""유가 상승폭 예측 불가"" 싱크탱크 분석, 글로벌 경기침체 경고 - businesspost.co.kr",https://news.google.com/rss/articles/CBMic0FVX3lxTFBMekY2YWxlc0NsRm1ZTzlLTWtCS0pWSmJ1ZS13RkdHcVAyc1d4S2dmY1pSUGQzM2V3NURjN09nN214eUJPQl9HNEVENHFWU29sYzM4cmtudHVJemZTVmV6VVBiVVBVSmhOUllSNkE5dVlmWU0?oc=5,businesspost.co.kr,Portal,
2026-04-02,2026-04-02,유가,기름값 폭등에 3월 울산 소비자 물가 2.5%↑,http://www.ujeil.com/news/articleView.html?idxno=383604,네이버 뉴스,Portal,
2026-04-02,2026-04-02,유가,울산시 '중동 리스크 장기화' 민생·유가·물가안정 전방위 대응,https://www.ulsanpress.net/news/articleView.html?idxno=572413,네이버 뉴스,Portal,
2026-04-02,2026-04-02,유가,"울산해경, 경비함정 운영체계 손질…고유가 유류 절감 대책 총력전",https://www.ulsanpress.net/news/articleView.html?idxno=572373,네이버 뉴스,Portal,
2026-04-02,2026-04-02,유가,"울산해경, 에너지 위기에 함정 유류절감 총력",https://www.ksilbo.co.kr/news/articleView.html?idxno=1053002,네이버 뉴스,Portal,
2026-04-02,2026-04-02,유가,"울진군, 중동발 경제위기에 민생 방어",https://www.ksmnews.co.kr/news/view.php?idx=598389,네이버 뉴스,Portal,
